shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
74208,210,48.097393,20.620923,9534.00533357047
74208,211,48.097601,20.621062,9559.282710998357
74208,212,48.097768,20.621130,9578.54889488413
74208,213,48.097925,20.621152,9596.074408565657
74208,214,48.098384,20.621148,9647.144466401265
74208,215,48.098631,20.621107,9674.78787201841
74208,216,48.098998,20.621074,9715.651867580787
74208,217,48.099091,20.621089,9726.124652560822
74208,218,48.099442,20.621245,9766.751163176881
74208,219,48.099633,20.621423,9791.83277466868
74208,220,48.099801,20.621691,9819.13244269853
74208,221,48.099869,20.621766,9828.54993694851
74208,222,48.099920,20.621811,9835.15287385033
74208,223,48.100037,20.621848,9848.51448001682
74208,224,48.101358,20.621923,9995.474325927406
74208,225,48.102059,20.621892,10073.463211477096
74208,226,48.102225,20.621960,10092.660888892306
74208,227,48.102587,20.622277,10139.282390457398
74208,228,48.102689,20.622330,10151.305558124372
74208,229,48.102814,20.622349,10165.220350290136
74208,230,48.103121,20.622293,10199.667140554182
74208,231,48.103493,20.622236,10241.234202746009
74208,232,48.103854,20.622244,10281.404505284374
74208,233,48.103988,20.622219,10296.412261616284
74208,234,48.104117,20.622137,10311.961663062415
74208,235,48.104271,20.621927,10335.173305408007
74208,236,48.104397,20.621712,10356.455841181174
74208,237,48.104452,20.621653,10363.972394216109
74208,238,48.104562,20.621654,10376.28019947858
74208,239,48.104607,20.621689,10381.960581837737
74208,240,48.104707,20.621852,10398.374122797046
74208,241,48.104870,20.622390,10442.29424416555
74208,242,48.104939,20.622537,10455.668016804342
74208,243,48.105029,20.622610,10467.041800404386
74208,244,48.105294,20.622642,10496.6594738996
74208,245,48.105388,20.622700,10508.006341309932
74208,246,48.105476,20.622792,10519.864376138252
74208,247,48.105471,20.622960,10532.370038621768
74208,248,48.105515,20.623172,10548.91866132557
74208,249,48.105706,20.623603,10587.44657095013
74208,250,48.106225,20.624660,10685.042547683433
74208,251,48.107133,20.626231,10839.54493103608
74208,252,48.107252,20.626491,10862.993951500028
74208,253,48.107295,20.626653,10876.011643881859
74208,254,48.107322,20.626914,10895.66885312571
74208,255,48.107339,20.627329,10926.623513049144
74208,256,48.107352,20.627809,10962.42886892129
74208,257,48.107324,20.628597,11021.159445034004
74208,258,48.107199,20.630189,11140.555608355015
74208,259,48.107140,20.630587,11170.930846417066
74208,260,48.106733,20.632621,11329.002605573954
74208,261,48.106683,20.632985,11356.689022094728
74208,262,48.106638,20.634228,11449.37165873461
74208,263,48.106648,20.634920,11500.933203929133
74208,264,48.106683,20.635109,11515.578201693184
74208,265,48.106728,20.635210,11524.564274925195
74208,266,48.106975,20.635556,11562.270942178493
74208,267,48.107239,20.636101,11612.368809369353
74208,268,48.107307,20.636307,11629.423470380443
74208,269,48.107398,20.636514,11647.869565668767
74208,270,48.107470,20.636833,11672.976671366387
74208,271,48.107529,20.637209,11701.710812276462
74208,272,48.107610,20.637382,11717.471411296596
74208,273,48.107677,20.637482,11727.963682115764
74208,274,48.107769,20.637554,11739.56639012769
74208,275,48.107948,20.637643,11760.516002884424
74208,276,48.108538,20.637821,11827.465758477805
74208,277,48.108705,20.637930,11847.673742287529
74208,278,48.108848,20.638093,11867.690965806947
74208,279,48.108998,20.638300,11890.428306894572
74208,280,48.109205,20.638673,11926.479106130977
74208,281,48.109306,20.638926,11948.471964944221
74208,282,48.109365,20.639222,11971.412138174675
74208,283,48.109372,20.639436,11987.425529281974
74208,284,48.109306,20.640112,12038.262019937023
74208,285,48.109295,20.640535,12069.774230377281
74208,286,48.109346,20.641254,12123.671754786676
74208,287,48.109402,20.641692,12156.876500828494
74208,288,48.109486,20.642033,12183.90273318214
74208,289,48.109703,20.642609,12233.143904540557
74208,290,48.109890,20.643028,12270.59611342511
74208,291,48.110053,20.643303,12297.999261077448
74208,292,48.110680,20.644027,12386.14616303804
74208,293,48.110779,20.644167,12401.273163053695
74208,294,48.110908,20.644440,12426.176788284632
74208,295,48.111017,20.644770,12453.588974836446
74208,296,48.111076,20.645025,12473.624627164787
74208,297,48.111167,20.645715,12526.012034850031
74208,298,48.111163,20.647493,12658.46957354355
74208,299,48.111201,20.648136,12706.514719601853
74208,300,48.111264,20.648651,12745.483031623307
74208,301,48.111340,20.649033,12775.158300643101
74208,302,48.111388,20.649198,12788.572573565638
74208,303,48.111504,20.649478,12813.072866136159
74208,304,48.112057,20.650541,12913.337937527951
74208,305,48.112190,20.650754,12935.018200339071
74208,306,48.112455,20.651054,12972.016053210362
74208,307,48.113365,20.651703,13084.09948746423
74208,308,48.113560,20.651900,13110.313559109783
74208,309,48.113745,20.652179,13139.510477519414
74208,310,48.114284,20.653020,13226.227513674998
74208,311,48.114511,20.653485,13269.089310225334
74208,312,48.114722,20.653822,13303.42410209388
74208,313,48.114882,20.653979,13324.775211389035
74208,314,48.115065,20.654092,13346.712397229567
74208,315,48.115793,20.654336,13429.719615113518
74208,316,48.116149,20.654620,13474.6159666637
74208,317,48.116206,20.654722,13484.508633898475
74208,318,48.116262,20.654876,13497.588094206612
74208,319,48.116303,20.655120,13516.291016051831
74208,320,48.116287,20.655404,13537.547910611709
74208,321,48.115762,20.658243,13756.857101147034
74208,322,48.115579,20.659192,13830.408634078789
74208,323,48.115472,20.659502,13856.391181914354
74208,324,48.115289,20.660008,13899.165683467552
74208,325,48.113922,20.663487,14199.541757764802
74208,326,48.111504,20.669622,14729.649349638245
74208,327,48.109540,20.674576,15158.364517121903
74208,328,48.109418,20.674851,15182.991415743785
74208,329,48.109329,20.674833,15192.95843908001
74208,330,48.109259,20.674913,15202.753293285345
74208,331,48.109247,20.675044,15212.566148092332
74208,332,48.109301,20.675148,15222.368614728191
74208,333,48.109388,20.675165,15232.153056187824
74208,334,48.109460,20.675089,15241.984081724107
74208,335,48.109524,20.675145,15250.16615087452
74208,336,48.109564,20.675190,15255.82490270127
74208,337,48.109589,20.675282,15263.165556350714
74208,338,48.109580,20.675396,15271.75727945519
74208,339,48.109539,20.675496,15280.45782916347
74208,340,48.109345,20.675611,15303.72787934318
74208,341,48.108985,20.675915,15349.679173634866
74224,1,48.062267,20.746645,0.0
74224,2,48.062235,20.746893,18.869440714395978
74224,3,48.062256,20.747025,28.986102869419742
74224,4,48.062312,20.747125,38.61828236289644
74224,5,48.062428,20.747213,53.10173050231093
74224,6,48.062513,20.747325,65.72575815169698
74224,7,48.062557,20.747422,74.49067291083232
74224,8,48.062607,20.747612,89.71552025162188
74224,9,48.062706,20.748349,145.6984180086837
74224,10,48.062818,20.748657,171.8670200345203
74224,11,48.062918,20.748808,187.71763840389977
74224,12,48.063624,20.749500,281.60031873486423
74224,13,48.064024,20.750146,347.12278948648526
74224,14,48.064392,20.750726,406.71331436375766
74224,15,48.064612,20.751130,445.484146291169
74224,16,48.064907,20.751517,489.1663671325469
74224,17,48.065068,20.751699,511.6409370374188
74224,18,48.065435,20.752044,559.8499213930094
74224,19,48.066715,20.753077,721.6516123427226
74224,20,48.067394,20.753651,808.469112368493
74224,21,48.067814,20.754140,867.708691148553
74224,22,48.068075,20.754504,907.4149484649176
74224,23,48.068447,20.755155,971.1924913743558
74224,24,48.069987,20.758165,1253.398998089856
74224,25,48.070458,20.759015,1335.6282362244779
74224,26,48.070636,20.759307,1364.9950987589696
74224,27,48.071309,20.760249,1467.651784143958
74224,28,48.071603,20.760607,1509.7882177753452
74224,29,48.072077,20.761130,1575.3963028334229
74224,30,48.072532,20.761582,1636.2260211995754
74224,31,48.074592,20.763534,1907.553264507413
74224,32,48.075032,20.763987,1967.0213712469592
74224,33,48.075312,20.763475,2016.2679234713337
74224,34,48.075463,20.763161,2045.0736772259283
74224,35,48.075491,20.763054,2053.6361681885887
74224,36,48.075503,20.762808,2071.969930581916
74224,37,48.076100,20.762721,2138.6396692129874
74224,38,48.076792,20.762491,2217.4665907636486
74224,39,48.076947,20.762460,2234.8498816707
74224,40,48.077104,20.762454,2252.354109481711
74224,41,48.077363,20.762495,2281.29337397226
74224,42,48.077596,20.762596,2308.2891252830073
74224,43,48.078592,20.763224,2428.5456546449454
74224,44,48.078597,20.763353,2438.1900479759256
74224,45,48.078801,20.764363,2516.800619168329
74224,46,48.079319,20.766987,2720.5996548256744
74224,47,48.079357,20.767395,2751.361657842188
74224,48,48.079340,20.767732,2776.5004287837187
74224,49,48.079291,20.767997,2796.987828525478
74224,50,48.079135,20.768583,2844.000202126314
74224,51,48.078823,20.769645,2930.445757176475
74224,52,48.078459,20.770786,3024.5732063191967
74224,53,48.077969,20.771836,3119.918173330205
74224,54,48.077751,20.772060,3149.3211783787037
74224,55,48.077571,20.772120,3169.842347106828
74224,56,48.077422,20.772124,3186.4214359206903
74224,57,48.076596,20.771814,3281.0792434389527
74224,58,48.076552,20.772265,3315.060354858252
74224,59,48.076457,20.772761,3353.515635475723
74224,60,48.076371,20.773147,3383.837946492242
74224,61,48.076160,20.773862,3442.010516847946
74224,62,48.075908,20.774651,3507.1401703109664
74224,63,48.075356,20.776248,3641.0666302709046
74224,64,48.075139,20.776702,3682.613991976046
74224,65,48.074827,20.777240,3735.672043281659
74224,66,48.074606,20.777581,3770.948696221371
74224,67,48.074523,20.777802,3789.8659935374394
74224,68,48.074456,20.778052,3809.956960907197
74224,69,48.074381,20.778360,3834.372887239802
74224,70,48.074342,20.778725,3861.940725695573
74224,71,48.074368,20.779368,3909.9498195313085
74224,72,48.074413,20.779697,3934.918212683097
74224,73,48.074502,20.780099,3966.4825283948403
74224,74,48.074603,20.780448,3994.8419792088534
74224,75,48.074821,20.780965,4040.3905285441656
74224,76,48.074995,20.781280,4070.8068504382104
74224,77,48.075244,20.781658,4110.281083586475
74224,78,48.075522,20.782007,4150.673065361319
74224,79,48.075899,20.782383,4201.106414458596
74224,80,48.076448,20.782858,4271.668813200836
74224,81,48.076720,20.783070,4305.791860682622
74224,82,48.076961,20.783227,4335.03432802642
74224,83,48.078119,20.783816,4471.112011674296
74224,84,48.078468,20.783962,4511.383008841244
74224,85,48.080736,20.784667,4769.045044143116
74224,86,48.081669,20.785104,4877.774109897057
74224,87,48.082206,20.785212,4938.00240287661
74224,88,48.083221,20.785279,5050.987355706273
74224,89,48.083817,20.785305,5117.305790535939
74224,90,48.083935,20.785338,5130.628512529032
74224,91,48.086156,20.785528,5377.9905167748575
74224,92,48.087989,20.785604,5581.931460437444
74224,93,48.090565,20.785893,5869.18186582218
74224,94,48.091058,20.785912,5924.063904162862
74224,95,48.091675,20.785885,5992.663492575836
74224,96,48.093923,20.785659,6243.239517601103
74224,97,48.094491,20.785658,6306.338045229117
74224,98,48.094743,20.785689,6334.487434436447
74224,99,48.095724,20.785731,6443.620294412322
74224,100,48.096656,20.785734,6547.263928904304
74224,101,48.096887,20.785705,6573.067599562399
74224,102,48.097245,20.785680,6612.942700802574
74224,103,48.097530,20.785702,6644.624334876347
74224,104,48.097548,20.785814,6653.23515054307
74224,105,48.097592,20.785880,6660.1594737621945
74224,106,48.097742,20.785922,6677.132704578597
74224,107,48.101049,20.788280,7084.640261276193
74224,108,48.101611,20.788689,7154.162364092509
74224,109,48.102084,20.788992,7211.395745950778
74224,110,48.102364,20.789096,7243.520569982473
74224,111,48.102817,20.789184,7294.30136152874
74224,112,48.103403,20.789175,7359.427332721543
74224,113,48.103597,20.789136,7381.238478770557
74224,114,48.103810,20.789070,7405.479291836514
74224,115,48.104408,20.788799,7474.9686477821715
74224,116,48.105205,20.788492,7566.402330001075
74224,117,48.105252,20.788531,7572.455244670923
74224,118,48.105290,20.788620,7580.2908147076605
74224,119,48.105236,20.790484,7719.262899832675
74224,120,48.105243,20.790620,7729.401869631243
74224,121,48.105267,20.790721,7737.369368536735
74224,122,48.104673,20.791127,7809.957794250682
74224,123,48.104497,20.791207,7830.383859990314
74224,124,48.104339,20.791253,7848.320979815186
74224,125,48.104269,20.791340,7858.449146767821
74224,126,48.104223,20.791456,7868.489626260685
74224,127,48.104195,20.792527,7948.319786673671
74224,128,48.104149,20.795384,8161.1905078651525
74224,129,48.104202,20.796128,8216.938700066823
74224,130,48.104399,20.797756,8340.127599012803
74224,131,48.104233,20.797794,8358.780839903859
74224,132,48.103535,20.797802,8436.426068198874
74224,133,48.102587,20.797845,8541.94845566152
74224,134,48.102526,20.798139,8564.84354890051
74224,135,48.102180,20.799513,8674.181975998816
74224,136,48.102037,20.800245,8731.021204952916
74224,137,48.101975,20.800794,8772.500971461799
74224,138,48.101941,20.801307,8810.888137979828
74224,139,48.101938,20.801837,8850.322753808776
74224,140,48.101962,20.802382,8891.007606901354
74224,141,48.102027,20.803012,8938.510347401114
74224,142,48.102436,20.805720,9145.265775628306
74224,143,48.102506,20.806294,9188.726097417326
74224,144,48.102633,20.807139,9253.223599679543
74224,145,48.102769,20.807969,9316.876086190965
74224,146,48.102826,20.808169,9333.03929007559
74224,147,48.102936,20.808319,9349.593602928402
74224,148,48.103047,20.808376,9362.70591479726
74224,149,48.103118,20.808389,9370.587973759757
74224,150,48.103750,20.808185,9442.506604306556
74224,151,48.104145,20.808052,9487.504365321636
74224,152,48.104473,20.810359,9663.20659455625
74224,153,48.104685,20.811659,9762.85479733057
74224,154,48.104966,20.813619,9912.170127303843
74241,1,48.104573,20.792107,0.0
74241,2,48.104407,20.792118,18.45299255467029
74241,3,48.104309,20.792160,29.809727248328016
74241,4,48.104394,20.791649,69.02544033429967
74241,5,48.104476,20.791451,86.36396615952208
74241,6,48.104557,20.791362,97.54750199989576
74241,7,48.104917,20.791151,140.5540298893295
74241,8,48.105306,20.790867,188.7227738142923
74241,9,48.106048,20.790290,281.74287244458424
74241,10,48.105957,20.790200,293.89825252017687
74241,11,48.105923,20.790132,300.2293782217522
74241,12,48.105899,20.790004,310.16589377846077
74241,13,48.105960,20.788241,441.62343479266315
74241,14,48.105998,20.787821,473.17433895337143
74241,15,48.106267,20.785752,630.146477487285
74241,16,48.105202,20.785497,750.1780339598273
74241,17,48.104943,20.785452,779.1521330370549
74241,18,48.104535,20.785398,824.6837833930375
74241,19,48.104208,20.785390,860.999854078749
74241,20,48.102009,20.785509,1105.7103413322645
74241,21,48.101705,20.785500,1139.5835286118713
74241,22,48.100342,20.785177,1292.976371215895
74241,23,48.099712,20.785109,1363.3037729191183
74241,24,48.099119,20.785084,1429.2326349076457
74241,25,48.098881,20.785146,1456.1133782652753
74241,26,48.098213,20.785382,1532.3999405822774
74241,27,48.097943,20.785440,1562.748150324998
74241,28,48.097776,20.785439,1581.36347585636
74241,29,48.097510,20.785496,1611.195526083903
74241,30,48.097005,20.785693,1669.2793994128401
74241,31,48.096656,20.785734,1708.1700192566595
74241,32,48.095961,20.785732,1785.4162220741357
74241,33,48.094743,20.785689,1920.9387742500671
74241,34,48.094491,20.785658,1949.0881634573973
74241,35,48.094126,20.785655,1989.6402437051138
74241,36,48.094079,20.785637,1995.0746630558413
74241,37,48.093993,20.785481,2010.088362175683
74241,38,48.093937,20.785323,2023.3835517827386
74241,39,48.093837,20.785198,2037.914795630467
74241,40,48.093745,20.785150,2048.79283208721
74241,41,48.093570,20.785118,2068.348940769132
74241,42,48.093258,20.784884,2107.202231341954
74241,43,48.092110,20.783879,2255.195365504369
74241,44,48.091893,20.783667,2284.035590148892
74241,45,48.090842,20.782224,2442.8255781217135
74241,46,48.090475,20.781694,2499.6082824204946
74241,47,48.090341,20.781456,2522.754495919893
74241,48,48.090110,20.780887,2572.304502893278
74241,49,48.089944,20.780466,2608.710158968431
74241,50,48.090116,20.780345,2629.8109534413784
74241,51,48.090248,20.780352,2644.5710859761152
74241,52,48.090709,20.780634,2699.9165699859254
74241,53,48.090912,20.780689,2722.8686100353048
74241,54,48.091134,20.780661,2747.6767025999884
74241,55,48.091365,20.780537,2774.934439491223
74241,56,48.091479,20.780439,2789.5862911791714
74241,57,48.091666,20.780167,2818.5668859191223
74241,58,48.091734,20.780012,2832.3813553913988
74241,59,48.091956,20.779314,2889.9574314152774
74241,60,48.092133,20.779027,2919.0229142046037
74241,61,48.092292,20.778876,2939.985735572071
