trip_id,stop_id,arrival_time,departure_time,stop_sequence
2417089,638181,11:49:00,11:49:00,7
2417089,638702,11:50:00,11:50:00,8
2417089,638366,11:51:00,11:51:00,9
2417089,638631,11:53:00,11:53:00,10
2417089,638255,11:54:00,11:54:00,11
2417089,638579,11:55:00,11:55:00,12
2417089,638356,11:57:00,11:57:00,13
2417089,638696,11:58:00,11:58:00,14
2417089,638331,12:00:00,12:00:00,15
2417089,638339,12:01:00,12:01:00,16
2417089,638559,12:03:00,12:03:00,17
2417089,638615,12:05:00,12:05:00,18
2417089,638454,12:06:00,12:06:00,19
2417089,638621,12:07:00,12:07:00,20
2417089,638489,12:09:00,12:09:00,21
2417089,638358,12:11:00,12:11:00,22
2417089,638694,12:13:00,12:13:00,23
2417090,638691,11:04:00,11:04:00,1
2417090,638357,11:06:00,11:06:00,2
2417090,638490,11:08:00,11:08:00,3
2417090,638620,11:10:00,11:10:00,4
2417090,638455,11:11:00,11:11:00,5
2417090,638614,11:12:00,11:12:00,6
2417090,638558,11:15:00,11:15:00,7
2417090,638340,11:16:00,11:16:00,8
2417090,638330,11:17:00,11:17:00,9
2417090,638695,11:18:00,11:18:00,10
2417090,638355,11:20:00,11:20:00,11
2417090,638580,11:22:00,11:22:00,12
2417090,638254,11:24:00,11:24:00,13
2417090,638630,11:25:00,11:25:00,14
2417090,638365,11:27:00,11:27:00,15
2417090,638703,11:28:00,11:28:00,16
2417090,638182,11:29:00,11:29:00,17
2417090,638220,11:31:00,11:31:00,18
2417090,638529,11:32:00,11:32:00,19
2417090,638522,11:34:00,11:34:00,20
2417090,643612,11:35:00,11:35:00,21
2417090,643614,11:36:00,11:36:00,22
2417090,643616,11:37:00,11:37:00,23
2417091,644270,11:53:00,11:53:00,1
2417091,643615,11:54:00,11:54:00,2
2417091,643613,11:55:00,11:55:00,3
2417091,643617,11:56:00,11:56:00,4
2417091,638528,11:58:00,11:58:00,5
2417091,638219,12:00:00,12:00:00,6
2417091,638181,12:01:00,12:01:00,7
2417091,638702,12:02:00,12:02:00,8
2417091,638366,12:03:00,12:03:00,9
2417091,638631,12:05:00,12:05:00,10
2417091,638255,12:06:00,12:06:00,11
2417091,638579,12:07:00,12:07:00,12
2417091,638356,12:09:00,12:09:00,13
2417091,638696,12:10:00,12:10:00,14
2417091,638331,12:12:00,12:12:00,15
2417091,638339,12:13:00,12:13:00,16
2417091,638559,12:15:00,12:15:00,17
2417091,638615,12:17:00,12:17:00,18
2417091,638454,12:18:00,12:18:00,19
2417091,638621,12:19:00,12:19:00,20
2417091,638489,12:21:00,12:21:00,21
2417091,638358,12:23:00,12:23:00,22
2417091,638694,12:25:00,12:25:00,23
2417092,638691,11:16:00,11:16:00,1
2417092,638357,11:18:00,11:18:00,2
2417092,638490,11:20:00,11:20:00,3
2417092,638620,11:22:00,11:22:00,4
2417092,638455,11:23:00,11:23:00,5
2417092,638614,11:24:00,11:24:00,6
2417092,638558,11:27:00,11:27:00,7
2417092,638340,11:28:00,11:28:00,8
2417092,638330,11:29:00,11:29:00,9
2417092,638695,11:30:00,11:30:00,10
2417092,638355,11:32:00,11:32:00,11
2417092,638580,11:34:00,11:34:00,12
2417092,638254,11:36:00,11:36:00,13
2417092,638630,11:37:00,11:37:00,14
2417092,638365,11:39:00,11:39:00,15
2417092,638703,11:40:00,11:40:00,16
2417092,638182,11:41:00,11:41:00,17
2417092,638220,11:43:00,11:43:00,18
2417092,638529,11:44:00,11:44:00,19
2417092,638522,11:46:00,11:46:00,20
2417092,643612,11:47:00,11:47:00,21
2417092,643614,11:48:00,11:48:00,22
2417092,643616,11:49:00,11:49:00,23
2417093,644270,12:05:00,12:05:00,1
2417093,643615,12:06:00,12:06:00,2
2417093,643613,12:07:00,12:07:00,3
2417093,643617,12:08:00,12:08:00,4
2417093,638528,12:10:00,12:10:00,5
2417093,638219,12:12:00,12:12:00,6
2417093,638181,12:13:00,12:13:00,7
2417093,638702,12:14:00,12:14:00,8
2417093,638366,12:15:00,12:15:00,9
2417093,638631,12:17:00,12:17:00,10
2417093,638255,12:18:00,12:18:00,11
2417093,638579,12:19:00,12:19:00,12
2417093,638356,12:21:00,12:21:00,13
2417093,638696,12:22:00,12:22:00,14
2417093,638331,12:24:00,12:24:00,15
2417093,638339,12:25:00,12:25:00,16
2417093,638559,12:27:00,12:27:00,17
2417093,638615,12:29:00,12:29:00,18
2417093,638454,12:30:00,12:30:00,19
2417093,638621,12:31:00,12:31:00,20
2417093,638489,12:33:00,12:33:00,21
2417093,638358,12:35:00,12:35:00,22
2417093,638694,12:37:00,12:37:00,23
2417094,638691,11:28:00,11:28:00,1
2417094,638357,11:30:00,11:30:00,2
2417094,638490,11:32:00,11:32:00,3
2417094,638620,11:34:00,11:34:00,4
2417094,638455,11:35:00,11:35:00,5
2417094,638614,11:36:00,11:36:00,6
2417094,638558,11:39:00,11:39:00,7
2417094,638340,11:40:00,11:40:00,8
2417094,638330,11:41:00,11:41:00,9
2417094,638695,11:42:00,11:42:00,10
2417094,638355,11:44:00,11:44:00,11
2417094,638580,11:46:00,11:46:00,12
2417094,638254,11:48:00,11:48:00,13
2417094,638630,11:49:00,11:49:00,14
2417094,638365,11:51:00,11:51:00,15
2417094,638703,11:52:00,11:52:00,16
2417094,638182,11:53:00,11:53:00,17
2417094,638220,11:55:00,11:55:00,18
2417094,638529,11:56:00,11:56:00,19
2417094,638522,11:58:00,11:58:00,20
2417094,643612,11:59:00,11:59:00,21
2417094,643614,12:00:00,12:00:00,22
2417094,643616,12:01:00,12:01:00,23
2417095,644270,12:17:00,12:17:00,1
2417095,643615,12:18:00,12:18:00,2
2417095,643613,12:19:00,12:19:00,3
2417095,643617,12:20:00,12:20:00,4
2417095,638528,12:22:00,12:22:00,5
2417095,638219,12:24:00,12:24:00,6
2417095,638181,12:25:00,12:25:00,7
2417095,638702,12:26:00,12:26:00,8
2417095,638366,12:27:00,12:27:00,9
2417095,638631,12:29:00,12:29:00,10
2417095,638255,12:30:00,12:30:00,11
2417095,638579,12:31:00,12:31:00,12
2417095,638356,12:33:00,12:33:00,13
2417095,638696,12:34:00,12:34:00,14
2417095,638331,12:36:00,12:36:00,15
2417095,638339,12:37:00,12:37:00,16
2417095,638559,12:39:00,12:39:00,17
2417095,638615,12:41:00,12:41:00,18
2417095,638454,12:42:00,12:42:00,19
2417095,638621,12:43:00,12:43:00,20
2417095,638489,12:45:00,12:45:00,21
2417095,638358,12:47:00,12:47:00,22
2417095,638694,12:49:00,12:49:00,23
2417096,638691,11:40:00,11:40:00,1
2417096,638357,11:42:00,11:42:00,2
2417096,638490,11:44:00,11:44:00,3
2417096,638620,11:46:00,11:46:00,4
2417096,638455,11:47:00,11:47:00,5
2417096,638614,11:48:00,11:48:00,6
2417096,638558,11:51:00,11:51:00,7
2417096,638340,11:52:00,11:52:00,8
2417096,638330,11:53:00,11:53:00,9
2417096,638695,11:54:00,11:54:00,10
2417096,638355,11:56:00,11:56:00,11
2417096,638580,11:58:00,11:58:00,12
2417096,638254,12:00:00,12:00:00,13
2417096,638630,12:01:00,12:01:00,14
2417096,638365,12:03:00,12:03:00,15
2417096,638703,12:04:00,12:04:00,16
2417096,638182,12:05:00,12:05:00,17
2417096,638220,12:07:00,12:07:00,18
2417096,638529,12:08:00,12:08:00,19
2417096,638522,12:10:00,12:10:00,20
2417096,643612,12:11:00,12:11:00,21
2417096,643614,12:12:00,12:12:00,22
2417096,643616,12:13:00,12:13:00,23
2417098,638691,11:52:00,11:52:00,1
2417098,638357,11:54:00,11:54:00,2
2417098,638490,11:56:00,11:56:00,3
2417098,638620,11:58:00,11:58:00,4
2417098,638455,11:59:00,11:59:00,5
2417098,638614,12:00:00,12:00:00,6
2417098,638558,12:03:00,12:03:00,7
2417098,638340,12:04:00,12:04:00,8
2417098,638330,12:05:00,12:05:00,9
2417098,638695,12:06:00,12:06:00,10
2417098,638355,12:08:00,12:08:00,11
2417098,638580,12:10:00,12:10:00,12
2417098,638254,12:12:00,12:12:00,13
2417098,638630,12:13:00,12:13:00,14
2417098,638365,12:15:00,12:15:00,15
2417098,638703,12:16:00,12:16:00,16
2417098,638182,12:17:00,12:17:00,17
2417098,638220,12:19:00,12:19:00,18
2417098,638529,12:20:00,12:20:00,19
2417098,638522,12:22:00,12:22:00,20
2417098,643612,12:23:00,12:23:00,21
2417098,643614,12:24:00,12:24:00,22
2417098,643616,12:25:00,12:25:00,23
2417099,644270,12:29:00,12:29:00,1
2417099,643615,12:30:00,12:30:00,2
2417099,643613,12:31:00,12:31:00,3
2417099,643617,12:32:00,12:32:00,4
2417099,638528,12:34:00,12:34:00,5
2417099,638219,12:36:00,12:36:00,6
2417099,638181,12:37:00,12:37:00,7
2417099,638702,12:38:00,12:38:00,8
2417099,638366,12:39:00,12:39:00,9
2417099,638631,12:41:00,12:41:00,10
2417099,638255,12:42:00,12:42:00,11
2417099,638579,12:43:00,12:43:00,12
2417099,638356,12:45:00,12:45:00,13
2417099,638696,12:46:00,12:46:00,14
2417099,638331,12:48:00,12:48:00,15
2417099,638339,12:49:00,12:49:00,16
2417099,638559,12:51:00,12:51:00,17
2417099,638615,12:53:00,12:53:00,18
2417099,638454,12:54:00,12:54:00,19
2417099,638621,12:55:00,12:55:00,20
2417099,638489,12:57:00,12:57:00,21
2417099,638358,12:59:00,12:59:00,22
2417099,638694,13:01:00,13:01:00,23
2417100,638691,12:04:00,12:04:00,1
2417100,638357,12:06:00,12:06:00,2
2417100,638490,12:08:00,12:08:00,3
2417100,638620,12:10:00,12:10:00,4
2417100,638455,12:11:00,12:11:00,5
2417100,638614,12:12:00,12:12:00,6
2417100,638558,12:15:00,12:15:00,7
2417100,638340,12:16:00,12:16:00,8
2417100,638330,12:17:00,12:17:00,9
2417100,638695,12:18:00,12:18:00,10
2417100,638355,12:20:00,12:20:00,11
2417100,638580,12:22:00,12:22:00,12
2417100,638254,12:24:00,12:24:00,13
2417100,638630,12:25:00,12:25:00,14
2417100,638365,12:27:00,12:27:00,15
2417100,638703,12:28:00,12:28:00,16
2417100,638182,12:29:00,12:29:00,17
2417100,638220,12:31:00,12:31:00,18
2417100,638529,12:32:00,12:32:00,19
2417100,638522,12:34:00,12:34:00,20
2417100,643612,12:35:00,12:35:00,21
2417100,643614,12:36:00,12:36:00,22
2417100,643616,12:37:00,12:37:00,23
2417101,644270,12:53:00,12:53:00,1
2417101,643615,12:54:00,12:54:00,2
2417101,643613,12:55:00,12:55:00,3
2417101,643617,12:56:00,12:56:00,4
2417101,638528,12:58:00,12:58:00,5
2417101,638219,13:00:00,13:00:00,6
2417101,638181,13:01:00,13:01:00,7
2417101,638702,13:02:00,13:02:00,8
2417101,638366,13:03:00,13:03:00,9
2417101,638631,13:05:00,13:05:00,10
2417101,638255,13:06:00,13:06:00,11
2417101,638579,13:07:00,13:07:00,12
2417101,638356,13:09:00,13:09:00,13
2417101,638696,13:10:00,13:10:00,14
2417101,638331,13:12:00,13:12:00,15
2417101,638339,13:13:00,13:13:00,16
2417101,638559,13:15:00,13:15:00,17
2417101,638615,13:17:00,13:17:00,18
2417101,638454,13:18:00,13:18:00,19
2417101,638621,13:19:00,13:19:00,20
2417101,638489,13:21:00,13:21:00,21
2417101,638358,13:23:00,13:23:00,22
2417101,638694,13:25:00,13:25:00,23
2417102,638691,12:16:00,12:16:00,1
2417102,638357,12:18:00,12:18:00,2
2417102,638490,12:20:00,12:20:00,3
2417102,638620,12:22:00,12:22:00,4
2417102,638455,12:23:00,12:23:00,5
2417102,638614,12:24:00,12:24:00,6
2417102,638558,12:27:00,12:27:00,7
2417102,638340,12:28:00,12:28:00,8
2417102,638330,12:29:00,12:29:00,9
2417102,638695,12:30:00,12:30:00,10
2417102,638355,12:32:00,12:32:00,11
2417102,638580,12:34:00,12:34:00,12
2417102,638254,12:36:00,12:36:00,13
2417102,638630,12:37:00,12:37:00,14
2417102,638365,12:39:00,12:39:00,15
2417102,638703,12:40:00,12:40:00,16
2417102,638182,12:41:00,12:41:00,17
2417102,638220,12:43:00,12:43:00,18
2417102,638529,12:44:00,12:44:00,19
2417102,638522,12:46:00,12:46:00,20
2417102,643612,12:47:00,12:47:00,21
2417102,643614,12:48:00,12:48:00,22
2417102,643616,12:49:00,12:49:00,23
2417103,644270,13:05:00,13:05:00,1
2417103,643615,13:06:00,13:06:00,2
2417103,643613,13:07:00,13:07:00,3
2417103,643617,13:08:00,13:08:00,4
2417103,638528,13:10:00,13:10:00,5
2417103,638219,13:12:00,13:12:00,6
2417103,638181,13:13:00,13:13:00,7
2417103,638702,13:14:00,13:14:00,8
2417103,638366,13:15:00,13:15:00,9
2417103,638631,13:17:00,13:17:00,10
2417103,638255,13:18:00,13:18:00,11
2417103,638579,13:19:00,13:19:00,12
2417103,638356,13:21:00,13:21:00,13
2417103,638696,13:22:00,13:22:00,14
2417103,638331,13:24:00,13:24:00,15
2417103,638339,13:25:00,13:25:00,16
2417103,638559,13:27:00,13:27:00,17
2417103,638615,13:29:00,13:29:00,18
2417103,638454,13:30:00,13:30:00,19
2417103,638621,13:31:00,13:31:00,20
2417103,638489,13:33:00,13:33:00,21
2417103,638358,13:35:00,13:35:00,22
2417103,638694,13:37:00,13:37:00,23
2417104,638691,12:28:00,12:28:00,1
2417104,638357,12:30:00,12:30:00,2
2417104,638490,12:32:00,12:32:00,3
2417104,638620,12:34:00,12:34:00,4
2417104,638455,12:35:00,12:35:00,5
2417104,638614,12:36:00,12:36:00,6
2417104,638558,12:39:00,12:39:00,7
2417104,638340,12:40:00,12:40:00,8
2417104,638330,12:41:00,12:41:00,9
2417104,638695,12:42:00,12:42:00,10
2417104,638355,12:44:00,12:44:00,11
2417104,638580,12:46:00,12:46:00,12
2417104,638254,12:48:00,12:48:00,13
2417104,638630,12:49:00,12:49:00,14
2417104,638365,12:51:00,12:51:00,15
2417104,638703,12:52:00,12:52:00,16
2417104,638182,12:53:00,12:53:00,17
2417104,638220,12:55:00,12:55:00,18
2417104,638529,12:56:00,12:56:00,19
2417104,638522,12:58:00,12:58:00,20
2417104,643612,12:59:00,12:59:00,21
2417104,643614,13:00:00,13:00:00,22
2417104,643616,13:01:00,13:01:00,23
2417106,638691,12:40:00,12:40:00,1
2417106,638357,12:42:00,12:42:00,2
2417106,638490,12:44:00,12:44:00,3
2417106,638620,12:46:00,12:46:00,4
2417106,638455,12:47:00,12:47:00,5
2417106,638614,12:48:00,12:48:00,6
2417106,638558,12:51:00,12:51:00,7
2417106,638340,12:52:00,12:52:00,8
2417106,638330,12:53:00,12:53:00,9
2417106,638695,12:54:00,12:54:00,10
2417106,638355,12:56:00,12:56:00,11
2417106,638580,12:58:00,12:58:00,12
2417106,638254,13:00:00,13:00:00,13
2417106,638630,13:01:00,13:01:00,14
2417106,638365,13:03:00,13:03:00,15
2417106,638703,13:04:00,13:04:00,16
2417106,638182,13:05:00,13:05:00,17
2417106,638220,13:07:00,13:07:00,18
2417106,638529,13:08:00,13:08:00,19
2417106,638522,13:10:00,13:10:00,20
2417106,643612,13:11:00,13:11:00,21
2417106,643614,13:12:00,13:12:00,22
2417106,643616,13:13:00,13:13:00,23
2417107,644270,13:17:00,13:17:00,1
2417107,643615,13:18:00,13:18:00,2
2417107,643613,13:19:00,13:19:00,3
2417107,643617,13:20:00,13:20:00,4
2417107,638528,13:22:00,13:22:00,5
2417107,638219,13:24:00,13:24:00,6
2417107,638181,13:25:00,13:25:00,7
2417107,638702,13:26:00,13:26:00,8
2417107,638366,13:27:00,13:27:00,9
2417107,638631,13:29:00,13:29:00,10
2417107,638255,13:30:00,13:30:00,11
2417107,638579,13:31:00,13:31:00,12
2417107,638356,13:33:00,13:33:00,13
2417107,638696,13:34:00,13:34:00,14
2417107,638331,13:36:00,13:36:00,15
2417107,638339,13:37:00,13:37:00,16
2417107,638559,13:39:00,13:39:00,17
2417107,638615,13:41:00,13:41:00,18
2417107,638454,13:42:00,13:42:00,19
2417107,638621,13:43:00,13:43:00,20
2417107,638489,13:45:00,13:45:00,21
2417107,638358,13:47:00,13:47:00,22
2417107,638694,13:49:00,13:49:00,23
2417118,643391,03:45:00,03:45:00,1
2417118,638369,03:46:00,03:46:00,2
2417118,638236,03:48:00,03:48:00,3
2417118,638363,03:50:00,03:50:00,4
2417118,638480,03:51:00,03:51:00,5
2417118,638548,03:53:00,03:53:00,6
2417118,638371,03:54:00,03:54:00,7
2417118,643667,03:55:00,03:55:00,8
2417118,643708,03:56:00,03:56:00,9
2417118,643710,03:57:00,03:57:00,10
2417118,638281,03:58:00,03:58:00,11
2417118,638398,04:00:00,04:00:00,12
2417120,643391,04:44:00,04:44:00,1
2417120,638369,04:45:00,04:45:00,2
2417120,638236,04:47:00,04:47:00,3
2417120,638363,04:49:00,04:49:00,4
2417120,638480,04:50:00,04:50:00,5
2417120,638548,04:52:00,04:52:00,6
2417120,638371,04:53:00,04:53:00,7
2417120,643667,04:54:00,04:54:00,8
2417120,643708,04:55:00,04:55:00,9
2417120,643710,04:56:00,04:56:00,10
2417120,638281,04:57:00,04:57:00,11
2417120,638398,04:59:00,04:59:00,12
2417122,643391,04:48:00,04:48:00,1
2417122,638369,04:49:00,04:49:00,2
2417122,638236,04:51:00,04:51:00,3
2417122,638363,04:53:00,04:53:00,4
2417122,638480,04:54:00,04:54:00,5
2417122,638548,04:56:00,04:56:00,6
2417122,638371,04:57:00,04:57:00,7
2417122,643667,04:58:00,04:58:00,8
2417122,643708,04:59:00,04:59:00,9
2417122,643710,05:00:00,05:00:00,10
2417122,638281,05:01:00,05:01:00,11
2417122,638398,05:03:00,05:03:00,12
2417124,643391,04:52:00,04:52:00,1
2417124,638369,04:53:00,04:53:00,2
2417124,638236,04:55:00,04:55:00,3
2417124,638363,04:57:00,04:57:00,4
2417124,638480,04:58:00,04:58:00,5
2417124,638548,05:00:00,05:00:00,6
2417124,638371,05:01:00,05:01:00,7
2417124,643667,05:02:00,05:02:00,8
2417124,643708,05:03:00,05:03:00,9
2417124,643710,05:04:00,05:04:00,10
2417124,638281,05:05:00,05:05:00,11
2417124,638398,05:07:00,05:07:00,12
2417126,643391,04:56:00,04:56:00,1
2417126,638369,04:57:00,04:57:00,2
2417126,638236,04:59:00,04:59:00,3
2417126,638363,05:01:00,05:01:00,4
2417126,638480,05:02:00,05:02:00,5
2417126,638548,05:04:00,05:04:00,6
2417126,638371,05:05:00,05:05:00,7
2417126,643667,05:06:00,05:06:00,8
2417126,643708,05:07:00,05:07:00,9
2417126,643710,05:08:00,05:08:00,10
2417126,638281,05:09:00,05:09:00,11
2417126,638398,05:11:00,05:11:00,12
2417128,643391,05:05:00,05:05:00,1
2417128,638369,05:06:00,05:06:00,2
2417128,638236,05:08:00,05:08:00,3
2417128,638363,05:10:00,05:10:00,4
2417128,638480,05:11:00,05:11:00,5
2417128,638548,05:13:00,05:13:00,6
2417128,638371,05:14:00,05:14:00,7
2417128,643667,05:15:00,05:15:00,8
2417128,643708,05:16:00,05:16:00,9
2417128,643710,05:17:00,05:17:00,10
2417128,638281,05:18:00,05:18:00,11
2417128,638398,05:20:00,05:20:00,12
2417130,643391,05:12:00,05:12:00,1
2417130,638369,05:13:00,05:13:00,2
2417130,638236,05:15:00,05:15:00,3
2417130,638363,05:17:00,05:17:00,4
2417130,638480,05:18:00,05:18:00,5
2417130,638548,05:20:00,05:20:00,6
2417130,638371,05:21:00,05:21:00,7
2417130,643667,05:22:00,05:22:00,8
2417130,643708,05:23:00,05:23:00,9
2417130,643710,05:24:00,05:24:00,10
2417130,638281,05:25:00,05:25:00,11
2417130,638398,05:27:00,05:27:00,12
2417132,643391,05:25:00,05:25:00,1
2417132,638369,05:26:00,05:26:00,2
2417132,638236,05:28:00,05:28:00,3
2417132,638363,05:30:00,05:30:00,4
2417132,638480,05:31:00,05:31:00,5
2417132,638548,05:33:00,05:33:00,6
2417132,638371,05:34:00,05:34:00,7
2417132,643667,05:35:00,05:35:00,8
2417132,643708,05:36:00,05:36:00,9
2417132,643710,05:37:00,05:37:00,10
2417132,638281,05:38:00,05:38:00,11
2417132,638398,05:40:00,05:40:00,12
2417134,643391,05:30:00,05:30:00,1
2417134,638369,05:31:00,05:31:00,2
2417134,638236,05:33:00,05:33:00,3
2417134,638363,05:35:00,05:35:00,4
2417134,638480,05:36:00,05:36:00,5
2417134,638548,05:38:00,05:38:00,6
2417134,638371,05:39:00,05:39:00,7
2417134,643667,05:40:00,05:40:00,8
2417134,643708,05:41:00,05:41:00,9
2417134,643710,05:42:00,05:42:00,10
2417134,638281,05:43:00,05:43:00,11
2417134,638398,05:45:00,05:45:00,12
2417136,643391,05:35:00,05:35:00,1
2417136,638369,05:36:00,05:36:00,2
2417136,638236,05:38:00,05:38:00,3
2417136,638363,05:40:00,05:40:00,4
2417136,638480,05:41:00,05:41:00,5
2417136,638548,05:43:00,05:43:00,6
2417136,638371,05:44:00,05:44:00,7
2417136,643667,05:45:00,05:45:00,8
2417136,643708,05:46:00,05:46:00,9
2417136,643710,05:47:00,05:47:00,10
2417136,638281,05:48:00,05:48:00,11
2417136,638398,05:50:00,05:50:00,12
2417138,643391,05:44:00,05:44:00,1
2417138,638369,05:45:00,05:45:00,2
2417138,638236,05:47:00,05:47:00,3
2417138,638363,05:49:00,05:49:00,4
2417138,638480,05:50:00,05:50:00,5
2417138,638548,05:52:00,05:52:00,6
2417138,638371,05:53:00,05:53:00,7
2417138,643667,05:54:00,05:54:00,8
2417138,643708,05:55:00,05:55:00,9
2417138,643710,05:56:00,05:56:00,10
2417138,638281,05:57:00,05:57:00,11
2417138,638398,05:59:00,05:59:00,12
2417140,643391,05:48:00,05:48:00,1
2417140,638369,05:49:00,05:49:00,2
2417140,638236,05:51:00,05:51:00,3
2417140,638363,05:53:00,05:53:00,4
2417140,638480,05:54:00,05:54:00,5
2417140,638548,05:56:00,05:56:00,6
2417140,638371,05:57:00,05:57:00,7
2417140,643667,05:58:00,05:58:00,8
2417140,643708,05:59:00,05:59:00,9
2417140,643710,06:00:00,06:00:00,10
2417140,638281,06:01:00,06:01:00,11
2417140,638398,06:03:00,06:03:00,12
2417142,643391,05:52:00,05:52:00,1
2417142,638369,05:53:00,05:53:00,2
2417142,638236,05:55:00,05:55:00,3
2417142,638363,05:57:00,05:57:00,4
2417142,638480,05:58:00,05:58:00,5
2417142,638548,06:00:00,06:00:00,6
2417142,638371,06:01:00,06:01:00,7
2417142,643667,06:02:00,06:02:00,8
2417142,643708,06:03:00,06:03:00,9
2417142,643710,06:04:00,06:04:00,10
2417142,638281,06:05:00,06:05:00,11
2417142,638398,06:07:00,06:07:00,12
2417144,643391,05:56:00,05:56:00,1
2417144,638369,05:58:00,05:58:00,2
2417144,638236,06:00:00,06:00:00,3
2417144,638363,06:02:00,06:02:00,4
2417144,638480,06:04:00,06:04:00,5
2417144,638548,06:06:00,06:06:00,6
2417144,638371,06:07:00,06:07:00,7
2417144,643667,06:08:00,06:08:00,8
2417144,643708,06:09:00,06:09:00,9
2417144,643710,06:10:00,06:10:00,10
2417144,638281,06:11:00,06:11:00,11
2417144,638398,06:13:00,06:13:00,12
2417146,643391,06:04:00,06:04:00,1
2417146,638369,06:06:00,06:06:00,2
2417146,638236,06:08:00,06:08:00,3
2417146,638363,06:10:00,06:10:00,4
2417146,638480,06:12:00,06:12:00,5
2417146,638548,06:14:00,06:14:00,6
2417146,638371,06:15:00,06:15:00,7
2417146,643667,06:16:00,06:16:00,8
2417146,643708,06:17:00,06:17:00,9
2417146,643710,06:18:00,06:18:00,10
2417146,638281,06:19:00,06:19:00,11
2417146,638398,06:21:00,06:21:00,12
2417148,643391,06:12:00,06:12:00,1
2417148,638369,06:14:00,06:14:00,2
2417148,638236,06:16:00,06:16:00,3
2417148,638363,06:18:00,06:18:00,4
2417148,638480,06:20:00,06:20:00,5
2417148,638548,06:22:00,06:22:00,6
2417148,638371,06:23:00,06:23:00,7
2417148,643667,06:24:00,06:24:00,8
2417148,643708,06:25:00,06:25:00,9
2417148,643710,06:26:00,06:26:00,10
2417148,638281,06:27:00,06:27:00,11
2417148,638398,06:29:00,06:29:00,12
2417149,643391,06:30:00,06:30:00,1
2417149,638369,06:32:00,06:32:00,2
2417149,638236,06:34:00,06:34:00,3
2417149,638363,06:36:00,06:36:00,4
2417149,638480,06:38:00,06:38:00,5
2417149,638548,06:40:00,06:40:00,6
2417149,638371,06:41:00,06:41:00,7
2417149,643667,06:42:00,06:42:00,8
2417149,643708,06:43:00,06:43:00,9
2417149,643710,06:44:00,06:44:00,10
2417149,638281,06:45:00,06:45:00,11
2417149,638398,06:47:00,06:47:00,12
2417151,638397,17:08:00,17:08:00,1
2417151,638280,17:09:00,17:09:00,2
2417151,644263,17:10:00,17:10:00,3
2417151,644264,17:11:00,17:11:00,4
2417151,644255,17:12:00,17:12:00,5
2417151,638372,17:13:00,17:13:00,6
2417151,638549,17:15:00,17:15:00,7
2417151,638479,17:17:00,17:17:00,8
2417151,638360,17:19:00,17:19:00,9
2417151,638235,17:21:00,17:21:00,10
2417151,638368,17:23:00,17:23:00,11
2417151,643524,17:24:00,17:24:00,12
